mrna_F.50179058.003S mrna_F.50179060.003S mrna_F.50179062.003S mrna_F.50179066.003S mrna_F.50179064.003S mrna_F.50179068.003S mrna_F.50179071.003S mrna_F.50179073.003S mrna_F.50179075.003S mrna_F.50179077.003S mrna_F.50179079.003S mrna_F.50179081.003S mrna_F.50179083.003S mrna_F.50179085.003S mrna_F.50179087.003S mrna_F.50179089.003S mrna_F.50179091.003S mrna_F.50179093.003S mrna_F.50179095.003S mrna_F.50179097.003S mrna_F.50179099.003S mrna_F.50179101.003S mrna_F.50179103.003S mrna_F.50179105.003S mrna_F.50179106.003S mrna_F.50179108.003S mrna_F.50179110.003S mrna_F.50179112.003S mrna_F.50179114.003S mrna_F.50179116.003S mrna_F.50179118.003S mrna_F.50179120.003S mrna_F.50179122.003S mrna_F.50179123.003S mrna_F.50179125.003S mrna_F.50179127.003S mrna_F.50179129.003S mrna_F.50179131.003S mrna_F.50179133.003S mrna_F.50179135.003S mrna_F.50179137.003S mrna_F.50179139.003S mrna_F.50179141.003S mrna_F.50179143.003S mrna_F.50179145.003S mrna_F.50179147.003S mrna_F.50179149.003S mrna_F.50179151.003S mrna_F.50179153.003S mrna_F.50179155.003S mrna_F.50179157.003S mrna_F.50179159.003S mrna_F.50179161.003S mrna_F.50179163.003S mrna_F.50179165.003S mrna_F.50179167.003S mrna_F.50179169.003S mrna_F.50179171.003S mrna_F.50179173.003S mrna_F.50179176.003S mrna_F.50179182.003S mrna_F.50179184.003S mrna_F.50179186.003S mrna_F.50179188.003S mrna_F.50179190.003S mrna_F.50179192.003S mrna_F.50179194.003S mrna_F.50179196.003S mrna_F.50179198.003S mrna_F.50179200.003S mrna_F.50179201.003S mrna_F.50179203.003S mrna_F.50179205.003S mrna_F.50179207.003S mrna_F.50179209.003S mrna_F.50179211.003S mrna_F.50179213.003S mrna_F.50179215.003S mrna_F.50179217.003S mrna_F.50179219.003S mrna_F.50179221.003S mrna_F.50179223.003S mrna_F.50179225.003S mrna_F.50179227.003S mrna_F.50179229.003S mrna_F.50179231.003S mrna_F.50179233.003S mrna_F.50179235.003S mrna_F.50179237.003S mrna_F.50179239.003S mrna_F.50179241.003S mrna_F.50179243.003S mrna_F.50179245.003S mrna_F.50179247.003S mrna_F.50179249.003S mrna_F.50179251.003S mrna_F.50179253.003S mrna_F.50179255.003S mrna_F.50179257.003S mrna_F.50179259.003S mrna_F.50179261.003S mrna_F.50179263.003S mrna_F.50179265.003S mrna_F.50179267.003S mrna_F.50179269.003S mrna_F.50179271.003S
K01818 720.66 1024.61 522.57 1306.14 574.88 419.37 614.94 70.58 257.51 218.26 781.01 273.52 335.86 327.99 474.55 364.07 99.02 496.98 707.24 426.01 190.07 955.12 248.23 895.35 480.62 174.02 178.86 391.9 193.08 433.21 453.91 388.33 717.57 643.88 177.35 208.92 830.99 321.67 439.81 523 267.34 868.08 414.46 871.3 481.58 1047.28 231.87 379.45 517.4 583.79 1037.03 664.21 323.16 319.49 1000.15 465.4 302.62 749.11 564.41 1200.03 2112.52 399.27 786.59 707.88 529.47 866.85 575.34 1074.43 520.8 886.33 570.44 662.31 651.32 713.65 505.58 991.78 507.38 336.48 945.38 636.51 390.18 1554.05 507.53 490.38 943.55 569.12 1118.11 2222.34 1485.62 391.16 674.72 569.18 1002.04 850.29 921.42 468.99 1915.96 1649.13 729.86 624.74 1670.06 872.01 1578.47 1644.03 959.37 1324.81
K01819 22.7 18.46 9.71 8.16 33.01 16.34 6.51 2.23 4.61 7.33 16.1 9.56 1.52 2.34 28.04 22.4 2.51 1.41 1.4 20.6 12.02 6.29 16.97 44.9 2.24 24.44 2.25 16.71 3.24 10.13 11.81 3.13 38.55 0.94 8.22 1.72 44.95 2.55 4.55 4.35 1.03 14.16 6.78 8.33 10.13 27 9.95 7.1 29.85 0.82 6.34 12.35 12.53 349.55 0.54 21.48 8.62 29.1 3.58 3.96 23.11 6.06 2.49 35.66 21.85 7.99 72.43 2.76 77.52 12.39 19.03 9.02 45.16 23.11 4.18 11.34 4.07 53.97 109.71 13.48 38.53 11.45 4.05 10.83 21.11 26.64 1.17 16.9 11.18 7.47 10.8 19.33 18.6 20.6 28.09 747.18 2.65 17.56 6.89 3.9 13.83 16.01 50.19 6.96 16.52 0.6
K01821 2.35 0 0.15 0 3.9 1.97 0.04 0 0.3 0 0 0 0 0 0 0.3 0.05 0 0 0 0 0 7.01 0.09 0 0.65 0 0 0.05 0 0 0 0 0 0.17 0 2.05 0 0 0.05 0 0 0 0.32 0.05 0 0.54 0.71 1.39 0 1.06 0.05 0 2.76 0.13 0 0 2.18 0 0 0.97 0 0 0.97 0.13 0 2.3 0 0.25 0 0.13 0 1.15 0.87 0 5.06 0 2.08 0.47 0 0 0 0 0.61 0 0.12 0 5.81 0.06 0 2.37 0 0 0 0 2.54 0 0.4 3.9 0 1.36 0 5.67 0.05 6.28 0
K01823 453.14 1.82 7.69 7.19 346.41 143 15.05 6.42 25.76 10.25 8.57 2.97 7.24 105.11 6.91 12.49 6.87 2.86 12.8 8.09 6.54 1.13 24.71 13.23 7.12 12.08 4.62 7.84 10.51 19.07 0.64 5.35 6.7 25.33 10.37 7.06 83.09 4.73 9.91 4.85 8.3 7.99 27.95 28.91 7.73 6.09 74.29 10.21 151.03 1.96 287.3 6.43 6.26 67.97 10.01 15.47 3.18 212.52 11.7 17.23 218.47 8.96 3.97 369.96 15.51 14.12 283.59 6.03 63.85 4.79 13.15 3.7 4.88 38.4 3.04 298.05 4.27 15.32 64.7 3.18 3.51 7.52 6.58 27.21 10.51 49.26 3.08 128.11 6.09 7.69 154.53 4.74 11.32 6.19 6.51 85.78 5.56 45.78 507.84 4.94 129.51 4.58 664.81 9.72 355.08 2.7
K01825 1.15 0 0 1.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.21 0 4.11 0 0 0 0 0 0 0 0 1.66 0 5.68 0 0 0 0 0 0 0.81 1.95 0 0 0 0 0 0 1.5 0 0 1.72 1.46 0 0 1.79 0.65 2.91 0 0 0 1.88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.55 1.97 0 0 0 0 0 0 0 0 0 0 0 0 0.45 0 1.12 0 0 0 0 0
K01834 1723.24 231.73 245.78 219.65 1385.03 2195.7 196.95 437.91 591.35 496.12 253.87 625.18 241.57 433.88 355.44 1532.9 580.78 627.85 593.42 336.38 708 392.78 789.15 349.83 359.13 922.4 251.09 881.85 417.89 406.26 426.9 405.35 371.64 12.4 496.02 388.58 325.1 913.67 121.82 533.06 594.59 582.85 89.63 127.41 103.21 152.86 752.28 86.18 1506.92 155.44 1295.28 273 371.84 1418.29 167.16 346.5 16.61 313.46 194.17 308.92 239.06 74.66 144.28 723.28 399.65 188.03 413.41 296.48 621.47 317.45 244.05 232.01 435.89 710.7 164.86 964.82 287.2 305.43 562.56 257.72 272.4 175.74 227.8 836.47 266.53 507.23 136.52 518.9 340.85 206.54 478.92 41.37 556.35 303.48 255.28 1425.36 64.9 408.58 1181.67 33.41 742.89 7.4 599.72 226.38 895.9 13.24
K01835 495.84 782.65 1030.75 982.25 485.19 484.36 862.81 687.72 753.44 733.45 712.94 708.4 900.36 740.33 905.69 517.73 798.32 1348.89 691.39 937.4 1201.39 1115.69 676.01 1085.91 782.37 612.59 701.4 748.35 827.58 896.05 729.57 761.59 1006.09 1003.37 634.92 703.79 546.65 802.09 1303.13 1496.09 740.8 991.07 860.83 802.8 847.63 1161.11 685.12 1022.84 619.91 1093.99 693.47 939.87 1159.48 545.59 856.6 826.05 528.83 697.52 1073.09 678.82 899.12 1205.26 733.72 742.27 786.54 1109.09 508.88 800.55 903.85 1151.74 681.71 1023.68 996.74 698.17 1013.68 793.61 779.08 825.45 702.61 1028.63 1361.36 884.81 809.81 634.38 959.55 754.61 704.92 605.71 839.32 1196.23 533.15 890.96 1123.41 1105.55 824.17 542.56 999.77 841.06 583.34 759.03 506.97 784.47 513.9 897.8 699.47 859.55
K01836 0 0 1.76 0.09 0 0 0.69 4.14 0 0 0 0 0 0 0.73 1.73 0.2 0 0 0.36 0.08 0 0 0.17 0.36 0 0 0.11 0 0 0 0.09 1.24 0 1.41 6.68 0 0.46 0 1.15 1.11 0.14 0 0 0 0 0 0 0 0.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12 0.09 0 0 0 0 0 0 0 0 0 0 2.86 0 0 0 0.13 0 0 2.24 0 0 0 0 0.11 0.27 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09 0 0
K01838 36.56 2.97 2.59 0.82 0.94 3.6 2.01 11.48 6.91 9.3 3.92 0.66 3.28 3.32 0.92 2.12 2.81 5.57 3 0.29 1.06 1.7 1.84 2.9 1.93 12.21 0.96 1.88 7.26 4.21 2.83 1.35 4.38 0 2.02 5.14 0.22 1.54 0 6.57 4.4 8.14 1.91 0.25 4.39 1.61 2.77 3.61 5.72 3.35 5.54 0.43 2.59 5.76 1.06 2.4 0.03 0.92 8.19 8.84 4.26 1.63 1.8 2.17 0.13 1.19 1.24 1.91 3.79 3.56 3.43 2.46 0.39 2.41 1.75 0.5 10.13 3.8 1.69 5.58 1.02 3.56 0.58 0.79 1.45 4.09 4.33 0 21.41 1.64 1.59 2.7 2.08 1.33 0.34 0.9 5.26 3.37 0.58 0.38 1.36 1.72 0.47 1.84 0.95 0.85
K01839 336.77 204.74 170.61 139.31 496.4 138.91 170.41 164.53 247.49 134.11 226.74 144.88 111.37 152.87 165.14 165.58 192.92 199.22 203.33 193.94 244.18 248.76 174.52 104.02 172.04 89.79 130.76 162.73 179.9 187.05 212.26 140.6 181.51 127.51 175.28 194.81 231.84 222.89 135.48 206.67 301.67 245.93 317.33 139.57 172.88 157 141.03 221.9 131.71 183.99 251.84 135.09 357.82 1102.7 157.51 115.58 215.8 242.17 164.65 132.51 181.69 131.11 127.92 197.66 130.25 199.24 602.04 243.02 200.65 152.36 228.97 186.64 238.99 140.63 219 353.44 299.54 303.62 601.54 173.66 326.49 144.83 101.01 98.86 148.86 342.62 144.71 228.31 181.31 262.23 148.39 170 201.6 179.99 158.5 758.74 183.6 155.35 273.81 172.26 222.28 182.26 501.74 184.21 214.54 118.94
K01840 0 0.98 3.24 4.21 1.48 0 1.14 0.94 1.08 2.26 1.98 0 1.66 0.82 0.94 0 0.41 0.75 0.9 1.51 0.81 0 1.85 0.71 1.62 0.96 0.2 0.45 3.09 0.47 0.16 0.86 0.81 0 2.93 0.36 9.42 0 1.56 0.4 0 0.62 5.41 0.16 3.5 7.25 0 7.66 2.33 0.78 0 8.91 2.62 6.91 0 0.43 1.2 0 0.24 1.9 3.94 2.28 1.59 2.07 0.33 4.41 4.14 0 2.6 0.22 3.1 2.19 1.41 0 9.61 0.44 3.34 3.12 3.44 2.8 4.91 0.16 0 2.47 1.55 0.61 1.75 1.32 1.26 2.52 0 2.37 1.85 3.28 4.36 0.6 2.36 9.73 3.73 1.83 0.84 0 1.04 3.29 0 1.52
K01843 0.93 72.72 788.7 47.08 0.78 2.8 32.06 6.88 23.29 24.34 36.43 13.47 38.34 11.29 25.24 6.05 3.48 14.16 38.82 11.96 8.08 29.78 11.08 2.9 23.22 4.12 17.28 15.08 18.92 18.01 114.45 20.64 45.72 69.14 42.12 9.39 103.79 12.36 26.37 14.86 14.62 52.29 31.31 40.57 35.44 68.17 4.28 58.09 4.59 76.98 2.61 56.44 37.29 5.27 15.64 55.31 20.26 6.21 18.03 71.95 44.48 463.94 67.41 5.92 20.23 39.74 4.42 44.21 23.35 51.22 178.37 52.42 9.77 50.77 222.62 15.03 215.77 13.61 7.31 55.54 26.55 47.34 11.8 30.05 51.43 34.27 89.89 4.53 25.85 42.43 5.12 92.96 71.58 53.34 44.84 0.23 172.56 49.98 4.43 9.54 4 94.47 19.7 59.31 1.47 57.91
K01844 7.26 126.74 453.67 49.08 7.07 4.6 27.8 8.76 25.97 52.74 25.89 14.68 50 19.25 30.54 12.29 4.05 13.58 53.36 25.8 13.46 48.42 12.85 32.44 19.53 9.9 11.86 17.1 19.96 51.59 56.7 21.49 23.27 68.09 15.25 25.64 107.74 22.53 31.57 14.73 8.56 35.05 47.89 31.11 42.52 49.72 10.67 106.28 4.39 64.34 4.16 76.38 41.63 5.78 17.57 41.07 27.78 14.53 33.51 116.7 53.7 477.2 100.17 24.91 22.81 62.11 8.91 76.67 26.2 34.56 138.46 59.31 17.98 39.62 168.71 14.9 117.18 26.85 8.55 66.35 45.22 62.01 16.23 26.26 70.24 11.12 123.61 9.26 23.04 72.49 11.28 100.66 37.4 42.04 47.24 3.61 168.96 54.22 16.44 20.18 17.29 184.96 32.21 123.51 2.23 83.78
K01845 18.79 73.96 65.74 55.99 18.44 28.82 53.48 32.97 33.47 58.15 27.41 31.92 68.7 45.46 34.54 29.69 20.85 42.42 56.97 40.55 42.88 62.46 36.77 48.72 49.2 25.82 29.87 43.6 35.03 69.72 32.53 33.16 46.2 100.85 35.57 36.44 156.44 51.88 100.28 28.44 41.83 54.74 117.78 42.17 56.03 44.31 20.32 66.8 11.69 62.01 28.73 51.85 70.45 61.8 47.82 38.46 60.42 53.45 33.24 75.61 53.45 210.85 29.8 28.98 42.17 46.46 50.76 59.77 31.44 35.41 126.72 34.46 40.35 29.18 73.36 45.58 51.49 56.83 49.77 42.14 55.42 44.35 38.55 29.71 47.92 15.68 80.34 50.18 38.67 78.28 26.25 65.01 28.16 52.44 30.99 18.43 131.84 77.07 27.34 52.64 28.72 91.29 90.39 75.65 29.03 50.33
K01846 0.27 3.33 8.44 0 0 0 0 0 0 0 0.55 0 0 1.45 0.65 0.59 0 0 13.42 0 0 1.4 0 1.37 2.28 0 0 0 1.44 4.66 0.95 0.58 4.31 5.6 0 0.85 3.95 0 0.42 0 3.62 10.25 5.91 3.01 2.13 5.65 7.4 5.2 0 1.89 3.55 0 2.57 1.68 0 3.62 1.03 2.6 0 1.52 4.07 1.07 0 0 0.26 2.77 1.88 0.51 7.72 0 11.56 4.59 0 0.92 6.17 0.55 14.33 0.43 12.85 0 0.95 6.21 0 0 3.33 1.95 1.85 4.85 2.77 4.77 0 0 8.54 3.24 4.83 0 6.24 5.39 0.62 0 0.86 1.91 3.35 1.51 0 5.06
K01847 92.82 234.53 314.2 935.52 111.1 213.34 957.69 763.7 367.64 1512.74 454.62 393.66 1966.87 563.98 787.53 442.98 599.89 866.95 460.23 583.92 554.24 617.42 677.8 517.37 1766.22 371.05 938.39 1756.26 944.4 1117.57 169.34 698.58 986.06 2255.86 929.75 1491.25 295.25 514.56 2060.94 480.75 193.89 663 590.44 449.83 478.21 837.22 256.38 1315.61 75.17 958.14 103.73 1019.18 296.47 64.58 712.88 585.46 253.83 492.47 1190.48 567 501.56 1773.5 805.84 253.8 709.66 990.81 108.67 283.19 261.41 1081.02 538.35 701.75 447.83 761.98 1077.87 373.29 288.49 323.94 194.09 759 549.55 754.85 809.13 434.74 1123.17 481.52 812.3 169.36 672.46 954.92 142.09 789.77 419.3 689.19 564.51 37.45 549.71 405.42 232.38 379.79 152.07 695.18 183.25 833.81 137.24 678.62
K01851 0 0.07 0 0.08 0 0 0 0 0 0 0.47 0 0.01 0 0 0 0 0.19 0.28 0 0 0 0 0 0 0 0 0 0.09 0.09 0 0.35 0 0 0.1 0.09 0 0 0 0.25 0.2 0 0.3 0 0.18 0.12 0.18 0.5 0.11 0 0 0 0 0.15 0 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.21 0 0 0 0 1.56 0 0 0 0.16 0.34 0.12 0 0 0.28 0 0 0.21 0 0.1 0.09 0 0.08 0 0.09 0.07 0.16 0.15 0 0 0 0.08 0 0 1.11 0 0.43
K01852 0 0 0.97 0.71 0 0 0 0.77 0 0 0 0.71 0 0 0.14 5.12 0 0 0 0.98 0.53 0 0 0 0 0 0 2.9 0.44 0 0 0 0 0 4.42 3.76 0 0 0 0.4 0.43 0.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.41 0 0 0 0 0 0.69 0 0 0 0 0 0.14 0 0 1.84 0 1.99 0 0.46 0 0 0 0 2.54 0 0 0 0 0 0.58 0 0 0 0 0 0 0 0 0 0 0
K01854 1654.57 304.68 469.12 299.24 284.62 1443.45 221.66 193.03 388.92 316.41 271.99 236.35 396.06 643.41 290.04 753.84 230.75 221.37 412.8 344.73 418.25 165.15 446.4 253.43 226.03 465.06 173.32 322.69 272.98 373.75 232.94 285.19 218.85 623.72 455.11 184.09 265.02 362.24 510.99 178.21 198.97 443.06 406.77 508.41 414.8 299.16 574.51 330.09 1178.34 219.66 346.67 341.61 297.42 887.26 436.82 456.29 258.83 439.57 210.52 479.27 352.38 307.84 189.85 1316.79 562.35 318.41 1466.98 109.42 929.46 143.92 377.55 311.64 454.33 588.34 175.37 342.27 206.18 369.09 1023.72 215.73 176.74 257.13 228.51 580.48 361.1 719.97 145.08 303.6 212.98 522.61 255.18 372.74 440.69 309.66 366.45 1394.6 318.59 466.12 341.74 453.95 488.91 281.22 420.54 328.65 619.74 230.91
K01856 0 0 0 0 1.31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
K01857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.91 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4 0 0 7.17 0 0 0 0 0 0 0
K01858 387.85 82.18 294.73 461.02 195.72 910.06 442.27 571.96 548.85 717.31 426.42 572.39 793.65 669.77 681.36 896.88 632.9 657.5 447.85 525.65 640.98 360.71 492.23 642.49 475.82 813.45 377.17 968.86 613.82 375.86 175.95 561.15 559.5 773.54 720.4 483.95 122.12 680.13 1340.05 342.19 228.22 554.76 370.07 636.97 564.71 479.34 572.69 487.73 808.64 596.2 466.65 412.01 223.93 465.21 430.96 734.83 145.3 422.32 419.48 464.96 408.68 366.45 212.17 632.66 891.54 431.31 173.26 69.92 369.71 387.41 234.56 495.08 700.98 719.8 261.53 228.95 337.18 271.37 409.27 316.4 415.06 225.83 433.59 708 587.91 468.47 231.66 164.82 78.57 635.52 201.13 549.27 435.09 489.42 567.44 600.28 190.5 277.94 257.99 372.24 199.3 205.42 48.81 383.31 381.65 379.1
K01861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.74 0 0 0 0 0
K01866 361.06 407.32 462.3 572.14 458.92 469.63 474.18 163.12 337.87 409.97 274.87 274.14 438.15 288.89 456.52 413.44 220.26 394.95 293.11 397.41 503.75 283.1 251 331.24 399.54 334.15 207.36 539.42 275.96 263.82 168.34 411.68 424.68 784.43 302.14 185.19 224.06 248.8 440.82 261.48 148.69 430.25 900.79 476.6 795.02 751.78 389.78 633.65 416.27 329.85 411.6 640.04 548.27 431.21 408.11 569.03 571.32 740.91 366.3 676.95 683.17 1074.2 318.5 754.7 941.14 664.37 640.56 182.46 522.17 444.39 618.16 507.49 761.64 512.96 386.23 578.6 280.35 598.26 543.22 529.71 866.93 348.84 340.73 707.51 527.54 409.82 249.45 590.1 193.32 787.43 331.22 395.33 555.59 691.87 666.93 371.82 467.91 532.69 487.48 923.23 456.66 586.12 576.2 683.55 839.68 621.72
K01867 276.18 299.42 226.98 280.43 295.9 322.67 327.46 309.12 342.8 505.3 428.89 273.45 472.66 346.11 378.63 396.11 299.67 182.47 213.8 427.2 319.3 274.64 289.18 392.79 252.2 379 221.76 475.91 384.7 233.78 209.05 297.45 241.04 497.24 387.87 296.69 68.49 302.83 480.73 219.17 181.95 387.38 359.36 582.9 442.25 443.21 548.64 301.86 456.14 394.2 242.82 336.14 225.63 297.03 450.68 503.68 190.75 448.07 472.51 360.62 420.96 214.23 186.25 455.68 651.19 343.04 361.49 176.49 347.91 210.74 251.14 288.87 510.33 437.36 199.8 262.79 244.97 371.88 638.36 444.41 626.79 441.1 299.66 435.79 402.47 435.32 200.66 289.32 194.98 545.22 215.03 296 330.44 307.46 340.21 392.45 243.82 230.08 214.32 357.41 356.22 216.96 185.16 265.33 614.99 440.71
K01868 888.74 1445.55 1298.28 1066.32 1203.57 969.58 751.29 1193.92 807.24 714.6 758.14 1220.72 1002.76 1176.49 1062.71 1851.52 1034.81 1335.57 1187.06 1060.38 1548.8 1234.84 1134.28 948.34 1036.92 1093.94 755.8 1107.78 844.13 1065.75 1065.81 819.21 1228.48 1735.43 1075.88 986.93 1629.74 1269.91 939.91 947.25 1085.97 1253.06 1820.67 690.15 1394.61 1336.59 727.69 1398.68 1039.42 908.28 1736.8 1214.81 1331.62 1044.69 680.42 904.69 1388.47 1045.58 750.79 1104.98 1431.46 2426.77 812.36 1443.43 1370.47 1262.48 1073.33 830.28 1562.47 1738.84 1452.23 973.53 1401.29 952.3 1254.43 1774.47 1043.01 1393.03 853.18 1096.78 1755.23 956.74 762.9 1101.21 961.75 700.43 899.31 1730 753.23 1399.24 770.92 919.05 1191.03 1307.97 1568.55 955.88 1567.3 1286.94 1709.79 1312.09 1326.2 1480.45 2243.86 1158.48 2402.98 1156.52
K01869 987.14 1024.09 883.89 765.6 952.94 813.69 419.92 369.95 504.23 550.91 482.65 470.59 682.25 689.49 517.59 706.03 423.17 520.99 586.65 533.54 718.43 553.28 483.76 620.32 415.38 558.12 270.8 692.69 450.48 376.84 469.53 452.44 434.36 763.16 452.78 520.79 593.38 419.65 934.29 325.11 350.94 530.58 1117.05 752.3 942.63 793.28 591.53 982.92 588.09 824.12 708.09 826.69 843.26 652.82 807.19 850.17 1046.27 1006.41 740.26 977.75 1028.91 999.05 649.71 740.07 824.41 767.18 1139.66 672 677 898.91 1011.8 792.11 767.27 681.52 752.4 1118.33 606.66 888.39 578.13 683.74 894.68 521.31 712.82 819.82 1049.91 579.89 741.82 928.57 793.09 950.93 600.42 998.41 566.02 722.11 887.29 436.47 943.22 942.02 902.01 1023.56 731.78 1138.74 1058.49 877.85 1017.09 861.24
K01870 1513.03 1084.92 1174.3 1064.7 1564.68 1678.19 780.41 775.36 1043.94 1207.66 958.5 963.47 1317.59 1265.68 1192.88 1432.13 868.31 782.68 866.06 1095.39 1497.05 893.12 853.98 1109.37 1001.93 1175.71 696.74 1569.91 895.8 908.21 618.16 938.52 1051.36 1843.26 1106.71 972.01 1050.41 912.6 2378.92 599.49 703.52 1025.78 1884.87 1639.66 1676.91 1717.39 1650.69 1224.45 1317.52 1289.17 1200.29 1168.63 1147.89 1202.87 1233.04 1737.13 1281.51 2052.34 1294.09 1538.29 1270.46 996.25 868.6 1734.62 2005.34 1209.15 1845.89 669.99 1251.23 1144.86 1496.05 1060.18 1604.08 1654.99 972.23 1953.74 935.27 1361.12 1417.6 1075.07 1541.88 818.31 1159.18 1907.99 1197.3 1550.21 848.4 1626.57 900.63 1664.65 857.83 1314.09 883.81 1301.5 1422.23 1271.64 1421.55 1047.14 1470.21 1472.57 1082.36 1236.64 1915.52 1201.71 2365.19 1321.74
K01872 970.59 1114.82 924.97 938.67 1463.36 1207.25 836.46 718.44 867.51 924.81 883.37 745.2 1020.29 952.55 1071.7 1370.67 633.45 883.38 774.25 948.25 1448.25 793.51 643.82 997.53 903.92 854.77 584.99 1338.13 684.69 713.97 673.4 787.41 1051.13 1787.4 948.41 583.84 1046.25 816.99 1807.35 687.02 611.78 1147.24 1470.48 1012.27 1376.48 1369.34 1198.86 949.13 1116.19 961.18 1073.7 1031.57 1037.63 1059.15 994.55 1368.02 1143.44 1515.17 1035.32 1174.09 1230.46 676.36 508.65 1244.62 1789.06 1046.14 1388.27 459.14 1163.7 1128.45 1289.73 969.51 1474.59 1316.91 680.11 1169.83 811.26 1272.15 1228.5 895.24 1685.78 757.8 789.16 1317.19 1084.1 1103.26 536.07 1344.05 573.8 1380.14 590.97 968.15 890.99 1178.19 1321.77 1056.09 1055.18 1064.18 1043.93 1179.4 1087.29 971.9 950.23 970.88 1761.33 989.75
K01873 721.99 907.47 1112.81 500.64 785.6 1515.83 399.42 254.32 540.15 441.75 289.92 398.84 474.3 470.35 372.66 1389.52 331.07 510.93 638.48 360.05 766.42 425.78 342.15 718.88 374.54 544.49 241.52 674.59 277.71 469.35 478.87 471.27 499.66 542.73 315.7 286.31 588.56 609.42 373.91 368.65 514.38 659.63 639.17 446.26 597.25 688.35 427.45 520.16 1078.59 517.89 890.39 639.16 819.85 942.5 620.7 548.5 736.53 678.67 358.16 813.02 617.26 882.64 418.31 654.46 677.05 602.19 868.19 422.99 803.45 736.2 874.73 519.03 830.32 556.32 526.38 700.51 697.44 695.52 512.51 532.98 781.73 416.1 383.5 721.27 532.02 583.95 540.19 627.96 504.13 580.33 409.22 502.75 685.33 673.77 859.02 925.04 801.52 793.46 525.03 638.18 526.04 642.92 853.4 706.83 659.5 591.53
K01874 1304.18 1312.38 684.52 1173.9 1607.32 1018.06 483.56 545.7 1018.99 662.91 549.62 546.54 766.39 736.42 626.25 858.62 413.32 836.63 980.74 765.15 757.95 488.74 353.15 533.27 589.41 562.15 347.19 549.48 625.82 588.06 680.71 568.63 547.98 636.04 578.95 822.52 825.02 643.82 912.81 410.32 460.86 699.02 1147.71 1475.15 2449.35 1468.07 739.95 1540.69 580.79 1188.4 895.81 3932.11 931.8 769.66 1491.64 1877.68 2769.68 1139.08 918.96 1012.29 885.54 1206.39 1120.27 696.22 1787.4 1749.64 1300.58 663.64 1062.19 1190.53 998.94 1658.97 1169.15 1010.96 796.56 1398.25 707.04 851.03 589.44 1197.85 1050.4 727.81 1763.43 1995.04 2070.07 708.12 1553.83 1104.42 676.56 1490.46 714.43 2520.8 868.13 1126.63 2127.14 648.75 1162.14 1091.31 1136.82 2124.24 1152.49 3795.82 1163.56 1344.78 847.48 4064.73
K01875 921.28 882.6 909.13 975.38 895.58 1219.34 768.33 972.18 1083.9 1296.05 870.36 854.23 1368.78 1213 1201.17 1404.81 936.73 623.93 654.1 984.31 1276.36 703.9 752.56 1180.43 903.46 1290.09 627.79 1375.97 844.08 628.42 649.27 862.92 974.21 1797.16 1180.43 950.04 584.98 1018.95 2077.38 616.76 623.42 933.2 1074.85 1372.85 1492.59 1124.41 1625.41 1058.45 1010.94 1023.28 838.26 1041.24 743.58 815.67 956.92 1636.36 951.77 1346.25 1059.51 988.87 1021.69 634.58 518.4 1789.96 1947.18 1082.37 1025.85 365.15 1077.44 913.22 803.25 923.88 1564.59 1361.66 559.51 716.06 599.59 811.09 1118.2 819.46 1155.94 831.45 1016.46 1296.1 1147.12 910.75 469.31 865.87 606.87 1342.44 532.37 954.33 759.97 1022.07 1194.18 816.02 957.01 768.81 735.28 1354.7 820.58 896.65 685.16 977.56 1680.11 1003.78
